ID,Brand,Category,Color,Price,Size,Material
291,Under Armour,T-shirt,Black,,XXL,Silk
292,Nike,Shoes,,124.0,S,Cotton
293,968,,Yellow,40.0,L,Cotton
294,Adidas,Jeans,White,39.0,,
295,Adidas,Sweater,White,,XXL,Silk
296,Adidas,Jeans,White,156.0,XXL,Polyester
297,,,,27.0,XL,Polyester
298,Adidas,Dress,Yellow,94.0,XL,
299,705,Jeans,Red,12.0,,Denim
300,Adidas,Dress,Blue,79.0,S,Denim
301,Reebok,T-shirt,,,XL,Silk
302,,,Red,150.0,XS,Denim
303,Under Armour,Dress,Yellow,54.0,,
304,Reebok,Jacket,White,127.0,XXL,Wool
305,Under Armour,Dress,,76.0,XXL,Cotton
306,Reebok,,Black,,,Denim
307,Puma,Sweater,,101.0,M,Silk
308,Under Armour,T-shirt,White,95.0,XS,Cotton
309,Reebok,Sweater,Yellow,177.0,XS,Nylon
310,,Shoes,,,,
311,New Balance,Shoes,Green,160.0,L,Cotton
312,,,Yellow,168.0,XS,Nylon
313,Reebok,Jacket,Blue,155.0,XL,
314,Nike,T-shirt,,28.0,XS,Nylon
315,Adidas,Jeans,Yellow,102.0,S,Cotton
316,,,Blue,53.0,XL,Denim
317,New Balance,Jeans,Yellow,93.0,XS,
318,Under Armour,T-shirt,White,187.0,XXL,Cotton
319,Under Armour,,,,L,Wool
320,,Jacket,Black,103.0,,Denim
321,New Balance,Sweater,Green,184.0,L,Polyester
322,Under Armour,T-shirt,Blue,159.0,XL,
323,,Sweater,,99.0,,Nylon
324,Reebok,Sweater,White,,XL,Denim
325,Nike,,Black,38.0,XL,Polyester
326,New Balance,Jacket,Red,115.0,L,
327,Puma,Shoes,Yellow,196.0,,Nylon
328,Puma,Dress,,,L,Nylon
329,New Balance,,Red,73.0,L,Denim
330,Adidas,Dress,Red,26.0,XS,
331,New Balance,T-shirt,Blue,,,
332,New Balance,Jeans,White,174.0,L,Silk
333,Puma,Sweater,Red,104.0,M,Denim
334,,Shoes,White,34.0,S,
335,Puma,Dress,White,126.0,XL,Wool
336,Nike,T-shirt,Yellow,61.0,XL,Denim
337,Nike,Jacket,White,146.0,XL,Nylon
338,Reebok,Shoes,White,194.0,XS,Denim
339,Puma,Shoes,Yellow,101.0,XS,Silk
340,Under Armour,T-shirt,White,103.0,S,Wool
341,New Balance,Jacket,Yellow,133.0,XXL,
342,Adidas,Jeans,Black,97.0,S,Wool
343,Under Armour,Jeans,Red,170.0,L,Denim
344,Puma,Shoes,Yellow,157.0,XS,Denim
345,Puma,Dress,Black,82.0,XL,
346,Under Armour,Jacket,Yellow,97.0,L,Nylon
347,Reebok,Jacket,Yellow,23.0,M,Cotton
348,Puma,Shoes,Blue,68.0,M,Silk
349,Reebok,Jeans,Yellow,91.0,XXL,Denim
350,New Balance,Shoes,Yellow,130.0,S,Nylon
351,New Balance,Shoes,Yellow,126.0,XS,Denim
352,Adidas,T-shirt,Yellow,193.0,XS,Nylon
353,Puma,T-shirt,Yellow,74.0,M,Cotton
354,Under Armour,Dress,Green,174.0,S,Wool
355,Reebok,Jeans,Green,35.0,S,Silk
356,Adidas,Jeans,Black,42.0,XS,Cotton
357,Nike,Sweater,White,180.0,XXL,Silk
358,Adidas,Shoes,Black,24.0,XS,Nylon
359,Reebok,Dress,Black,38.0,M,Silk
360,Puma,Jeans,Green,30.0,XXL,Wool
361,Puma,Sweater,White,78.0,XL,Polyester
362,Nike,Jacket,Black,32.0,S,Silk
363,Reebok,Shoes,Blue,132.0,XS,Polyester
364,Puma,Sweater,Red,93.0,XXL,Wool
365,Puma,Jeans,Blue,145.0,XXL,Cotton
366,Reebok,T-shirt,Red,71.0,S,Denim
367,Adidas,Dress,White,151.0,XXL,Silk
368,New Balance,Jacket,Red,15.0,XL,Silk
369,Under Armour,Shoes,Yellow,10.0,M,Silk
370,Adidas,T-shirt,Black,146.0,XL,Silk
371,Reebok,Dress,Red,191.0,M,Polyester
372,New Balance,Jacket,Yellow,149.0,S,Wool
373,Adidas,Jacket,Blue,14.0,L,Polyester
374,Puma,Shoes,Yellow,177.0,S,Nylon
375,New Balance,Shoes,Red,102.0,L,Nylon
376,New Balance,Jeans,Yellow,183.0,XXL,Cotton
377,Reebok,Sweater,Yellow,36.0,S,Cotton
378,Puma,Shoes,Blue,84.0,XXL,Silk
379,Puma,T-shirt,Blue,62.0,XL,Nylon
380,Puma,Shoes,White,187.0,M,Polyester
381,New Balance,Sweater,Red,61.0,S,Wool
382,Adidas,Jeans,White,115.0,XXL,Nylon
383,Under Armour,Jeans,White,28.0,XS,Nylon
384,Nike,T-shirt,Yellow,127.0,M,Polyester
385,Under Armour,Jacket,Green,44.0,XL,Nylon
386,Nike,Dress,Yellow,61.0,S,Denim
387,Reebok,Jacket,,168.0,XXL,Polyester
388,Under Armour,,Green,191.0,M,Denim
389,New Balance,Shoes,White,,XS,
390,Nike,T-shirt,Yellow,181.0,M,Polyester
391,Puma,,,65.0,S,Polyester
392,,Shoes,Red,28.0,XS,
393,Under Armour,,Yellow,,S,Nylon
394,Adidas,T-shirt,,97.0,L,Wool
395,Reebok,Dress,Red,80.0,M,
396,,Shoes,Green,63.0,XXL,Denim
397,Puma,Jeans,,,XS,Wool
398,New Balance,Jacket,Red,104.0,S,Denim
399,Puma,,White,69.0,L,Polyester
400,,Sweater,Blue,90.0,S,
401,534,Dress,Green,,,Wool
402,Reebok,Shoes,White,134.0,M,Silk
403,Under Armour,,Red,173.0,M,Silk
404,New Balance,Dress,Yellow,68.0,L,
405,,Sweater,Red,,,Denim
406,Nike,,Red,116.0,M,Nylon
407,Nike,Shoes,Red,54.0,XS,Polyester
408,Puma,Jacket,Blue,23.0,XXL,
409,Under Armour,,Black,131.0,,Denim
410,,Jacket,White,,M,Cotton
411,863,Jacket,Yellow,48.0,XXL,Cotton
412,New Balance,T-shirt,Blue,177.0,,
413,Puma,,Red,,XS,Cotton
414,,Dress,Yellow,23.0,S,Silk
415,Nike,Jacket,Blue,145.0,XS,Silk
416,Nike,Jacket,Green,32.0,XS,Silk
418,Reebok,Dress,White,18.0,XS,Wool
419,Nike,T-shirt,,16.0,XL,
420,,,Black,,,Nylon
421,Reebok,Jeans,Yellow,154.0,XL,Silk
422,Puma,,Yellow,66.0,XL,Polyester
423,Nike,T-shirt,White,,M,Polyester
424,,Jeans,,161.0,,
426,Nike,Sweater,White,14.0,XXL,Cotton
427,Nike,Sweater,Red,,XXL,Polyester
428,Nike,,Yellow,,,Wool
429,Reebok,Jacket,,97.0,XL,
430,,Shoes,Green,40.0,XXL,
431,Under Armour,,Black,64.0,XS,Polyester
432,Puma,Jacket,Red,,,Polyester
433,Under Armour,Jeans,Blue,30.0,XL,Denim
434,New Balance,Jacket,,107.0,XL,
435,Puma,,Red,111.0,M,
437,Under Armour,Sweater,Yellow,161.0,M,Denim
438,New Balance,Jeans,,,,
439,Nike,,Green,39.0,L,Nylon
440,,Dress,Blue,171.0,XXL,Polyester
441,,Jacket,Black,,XL,
442,Adidas,Shoes,Red,,S,Denim
443,Adidas,T-shirt,Black,129.0,XL,Nylon
444,Puma,Jacket,Green,189.0,XXL,Wool
445,Reebok,,Blue,96.0,L,Polyester
446,Reebok,T-shirt,Black,,XXL,Polyester
447,,Jeans,Green,115.0,L,Silk
448,Reebok,,,147.0,,Polyester
449,New Balance,Jacket,Black,,S,Wool
450,Nike,T-shirt,Red,138.0,XS,Polyester
451,,,,93.0,XL,Cotton
452,Puma,Sweater,Red,130.0,XL,Silk
453,Adidas,Sweater,,174.0,,
454,,,Red,158.0,XS,Polyester
455,Nike,Jeans,White,127.0,S,Silk
456,Under Armour,T-shirt,,13.0,XL,Cotton
457,Adidas,Dress,White,136.0,,Denim
458,,Jeans,Black,52.0,XXL,Silk
459,Adidas,,Black,75.0,XXL,Wool
460,Under Armour,Sweater,Red,,L,Wool
461,Adidas,,,46.0,XS,Cotton
462,,Shoes,Black,78.0,L,Polyester
463,Adidas,Shoes,Black,122.0,XXL,
464,Reebok,Jeans,,185.0,L,Nylon
465,New Balance,,Green,148.0,XL,Cotton
466,,Sweater,,114.0,S,Silk
467,Puma,Dress,Yellow,101.0,,
468,Under Armour,Jacket,Red,53.0,S,Cotton
469,Nike,T-shirt,,,XL,Nylon
470,,,Black,169.0,XXL,Wool
471,Under Armour,Shoes,,158.0,,
472,Puma,T-shirt,Blue,19.0,S,Denim
473,New Balance,Shoes,Red,198.0,L,Wool
474,Reebok,Shoes,Black,101.0,L,Polyester
475,Nike,Shoes,Yellow,121.0,XXL,Denim
476,Nike,Jacket,,173.0,M,Denim
477,Puma,Dress,White,93.0,XS,Polyester
478,Adidas,Sweater,White,86.0,,Denim
479,Under Armour,Jacket,,28.0,XL,Wool
480,Under Armour,,Black,123.0,L,Nylon
481,,Dress,Black,84.0,S,Cotton
482,Under Armour,T-shirt,,181.0,S,
483,Nike,,Black,141.0,M,Polyester
484,Reebok,Jeans,Yellow,,XS,Wool
485,,T-shirt,,68.0,S,Denim
486,Nike,Shoes,Black,139.0,,Silk
487,Puma,T-shirt,Green,123.0,L,Cotton
488,Under Armour,Dress,White,,XXL,Cotton
489,,Jeans,,49.0,S,
490,New Balance,,Black,34.0,XL,
491,,Sweater,Blue,196.0,S,
492,Puma,Sweater,,,S,Nylon
493,New Balance,Dress,Green,109.0,XS,Cotton
494,,Shoes,Yellow,79.0,XL,Wool
495,Reebok,,Blue,144.0,,Denim
496,Under Armour,Jeans,,,XL,Cotton
497,,T-shirt,Black,131.0,M,Denim
498,Reebok,Shoes,Blue,178.0,XS,Cotton
499,Adidas,Jacket,,198.0,XS,Nylon
500,Nike,Jeans,Blue,,XXL,Denim
501,Puma,,Yellow,38.0,XXL,
502,Puma,Sweater,,,L,Cotton
503,New Balance,Jacket,Green,36.0,,Denim
504,,,White,,S,Wool
505,Adidas,T-shirt,Red,189.0,XL,
506,Puma,T-shirt,Green,191.0,,Cotton
507,Puma,Dress,Blue,171.0,XL,Polyester
508,Under Armour,Shoes,Black,,XL,Silk
509,Nike,Sweater,Yellow,135.0,XL,Cotton
510,Under Armour,Dress,Blue,104.0,XL,Wool
511,Reebok,Sweater,Blue,82.0,XL,Wool
512,New Balance,Dress,,94.0,,Polyester
513,Under Armour,,Green,145.0,XS,Cotton
514,Adidas,Jeans,Black,118.0,XXL,Cotton
515,,,Green,77.0,XL,Cotton
516,Adidas,Jacket,Red,,XL,Wool
517,Nike,Sweater,Black,94.0,M,
518,Nike,Shoes,Yellow,81.0,XL,Nylon
519,Nike,,Red,,XL,Polyester
520,Puma,T-shirt,Blue,10.0,XXL,
521,,T-shirt,,,XL,Silk
522,Under Armour,Dress,Green,101.0,S,Denim
524,New Balance,Jacket,Black,168.0,S,Nylon
525,,T-shirt,Green,17.0,S,Silk
526,Under Armour,Dress,,,XL,Polyester
527,Adidas,,Blue,146.0,,
528,New Balance,Dress,Blue,181.0,S,Wool
529,Nike,Shoes,,56.0,L,Cotton
530,,Jeans,Black,10.0,S,Nylon
531,Adidas,Dress,Black,114.0,M,
533,Reebok,Jacket,White,48.0,XXL,Silk
534,,Dress,Green,99.0,M,Silk
535,Puma,Jacket,Green,84.0,M,
536,Nike,Dress,,133.0,,Cotton
537,Under Armour,,Yellow,97.0,M,Wool
538,,Shoes,,,M,Wool
539,Reebok,Jeans,Yellow,93.0,XS,Denim
540,Reebok,Sweater,,36.0,S,Polyester
541,Adidas,Sweater,Green,42.0,XS,Nylon
542,New Balance,Sweater,,125.0,,Cotton
543,,Dress,Black,107.0,S,Wool
544,New Balance,,Green,182.0,M,
545,Adidas,T-shirt,White,,XXL,Denim
546,New Balance,T-shirt,,67.0,S,Silk
547,,,White,188.0,,Cotton
548,Puma,Shoes,Yellow,,S,Nylon
549,New Balance,Sweater,Green,142.0,XL,Wool
550,Reebok,,,,XS,
551,,Sweater,Green,103.0,S,Denim
552,Reebok,Jacket,White,101.0,,
553,Puma,,Red,,S,Polyester
554,Puma,Jeans,Yellow,173.0,XXL,Polyester
555,New Balance,Dress,,158.0,L,Wool
556,,Dress,Yellow,183.0,,Cotton
557,Under Armour,,Yellow,,XS,Denim
558,Under Armour,Dress,Green,,L,
559,Under Armour,,,174.0,XXL,Denim
560,,Jeans,Red,,,Nylon
561,Nike,Shoes,Green,,M,Wool
562,Nike,,White,168.0,S,Nylon
563,New Balance,Jeans,Yellow,,XS,
564,Nike,Shoes,,97.0,S,Silk
565,Adidas,Shoes,Blue,173.0,M,Wool
566,Nike,,White,,S,Polyester
567,,Jacket,Black,193.0,S,Cotton
568,Adidas,T-shirt,,36.0,,Nylon
569,Reebok,Shoes,Black,128.0,M,Silk
570,Nike,Jeans,Yellow,,L,
571,Puma,,Blue,108.0,L,Denim
572,New Balance,Jeans,Black,100.0,XS,Silk
573,Under Armour,Sweater,,61.0,XXL,Nylon
574,Adidas,Sweater,Red,56.0,XXL,Wool
575,New Balance,,Green,71.0,XS,Cotton
576,Reebok,Jeans,White,198.0,,Polyester
577,,Dress,Black,57.0,XS,Cotton
578,Under Armour,T-shirt,Green,114.0,XS,Nylon
579,Puma,Dress,,138.0,L,Denim
581,New Balance,Shoes,Green,151.0,L,Cotton
582,,T-shirt,,81.0,S,Silk
583,Nike,Sweater,White,104.0,M,Cotton
584,Adidas,,Red,16.0,XL,Nylon
585,Reebok,Jeans,Blue,183.0,,Denim
586,Nike,,,168.0,XS,Silk
587,,Shoes,Black,25.0,M,
588,Adidas,Shoes,Blue,179.0,XL,Cotton
590,Nike,Sweater,Yellow,63.0,M,Silk
591,,Dress,Red,,XS,Cotton
592,Reebok,Sweater,,92.0,XXL,
593,Adidas,,Yellow,145.0,XS,Polyester
594,Reebok,Dress,,75.0,M,Nylon
595,Nike,Jeans,Red,,XXL,
596,,Shoes,Red,76.0,,
597,Nike,Jacket,Black,124.0,L,Wool
598,New Balance,,,102.0,M,Cotton
599,Nike,Jeans,Green,,S,Polyester
600,Nike,T-shirt,White,110.0,XL,
601,,Sweater,Blue,169.0,XS,Wool
602,Under Armour,Sweater,,,XS,Nylon
603,Adidas,,Green,184.0,M,
604,Puma,Jacket,Blue,,XL,
605,,Jacket,White,124.0,,Silk
606,Nike,Dress,,171.0,L,Nylon
607,New Balance,Shoes,Green,22.0,M,Silk
608,Nike,,Green,90.0,,
609,Puma,Jeans,Blue,,XS,Polyester
610,,Jeans,,135.0,XXL,Wool
611,Under Armour,Jacket,Black,148.0,S,Cotton
612,New Balance,Dress,White,122.0,L,
613,Nike,,Black,165.0,XXL,Nylon
614,Puma,Dress,,,XXL,Polyester
615,,Jeans,Blue,130.0,XXL,Denim
616,New Balance,,White,75.0,S,Nylon
617,Nike,Shoes,,,L,
618,Puma,,Black,44.0,XS,Polyester
619,Adidas,Shoes,,13.0,XXL,
620,,Jacket,White,198.0,XXL,Wool
621,Nike,Jacket,Red,175.0,XXL,Denim
622,Reebok,,Green,181.0,M,
623,New Balance,Jacket,Blue,98.0,XS,Denim
624,Adidas,Shoes,,,S,Denim
625,,Jacket,Red,158.0,S,Wool
626,Reebok,Dress,Green,144.0,M,Polyester
627,Under Armour,Jacket,Black,38.0,XXL,Polyester
628,Under Armour,,,125.0,XL,Cotton
630,Adidas,Sweater,Blue,76.0,S,
631,Nike,Jeans,Blue,102.0,XL,Nylon
